client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties,total_investment,average_property_price,max_property_price,min_property_price,average_property_area,total_property_area,cluster,hierarchical_cluster,segment_name
C1587,Individual,Carl,Cooper,1943-12-02,M,CANADA,Quebec,Investment,4,Yes,Agency,82,3,743057.13,247685.71,358380.74,177408.39,850.2466666666668,2550.7400000000002,2,1,Home-Focused Buyers - Cluster 2
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,45,3,957201.31,319067.10333333333,503642.95,152470.27,1104.51,3313.53,2,1,Home-Focused Buyers - Cluster 2
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency,73,3,1380536.7000000002,460178.9000000001,593745.43,298751.02,1396.87,4190.61,1,0,Home-Focused Buyers
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,47,4,1470403.6,367600.9,497116.96,242154.43,1228.8325,4915.33,1,0,Home-Focused Buyers
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,55,4,1676312.98,419078.245,523585.37,276837.25,1341.715,5366.86,1,0,Home-Focused Buyers
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,51,4,878452.1900000001,219613.04750000002,273978.28,170526.78,735.11,2940.44,2,1,Home-Focused Buyers - Cluster 2
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,51,4,825960.49,206490.1225,280450.33,139828.56,666.135,2664.54,2,1,Home-Focused Buyers - Cluster 2
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,56,4,1522994.53,380748.6325,524785.88,215808.72,1259.875,5039.5,1,0,Home-Focused Buyers
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,71,4,1310147.8599999999,327536.96499999997,583134.02,193299.59,1186.5225,4746.09,2,1,Home-Focused Buyers - Cluster 2
C1596,Individual,Frank,Hall,1979-11-10,M,GERMANY,Berlin,Investment,4,No,Website,46,3,1642954.44,547651.48,634487.77,374278.05,1649.26,4947.78,1,0,Home-Focused Buyers
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,76,4,1155778.2,288944.55,356644.67,199115.19,947.7475,3790.99,2,0,Home-Focused Buyers - Cluster 2
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency,86,3,1163931.67,387977.2233333333,523992.65,197165.85,1310.3966666666665,3931.1899999999996,1,1,Home-Focused Buyers
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website,45,3,1321031.17,440343.7233333333,584321.85,253398.7,1337.1733333333334,4011.52,1,0,Home-Focused Buyers
C1600,Individual,Jennifer,Rogers,1968-02-13,F,BELGIUM,Wallonia,Home,5,No,Website,58,4,1237164.36,309291.09,430028.88,180470.85,984.6475,3938.59,2,1,Home-Focused Buyers - Cluster 2
C1601,Individual,Tiffany,Parker,1996-08-13,F,RUSSIA,Krasnodar Krai,Home,3,No,Website,30,3,829078.01,276359.33666666667,324581.41,205928.65,913.6700000000001,2741.01,2,1,Home-Focused Buyers - Cluster 2
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,39,4,1676863.99,419215.9975,534260.23,196031.15,1425.28,5701.12,1,0,Home-Focused Buyers
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,64,4,1077719.71,269429.9275,371548.46,160290.77,976.2049999999999,3904.8199999999997,2,1,Home-Focused Buyers - Cluster 2
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,77,3,1050264.24,350088.08,539529.66,159532.71,1243.8233333333333,3731.47,2,1,Home-Focused Buyers - Cluster 2
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,27,4,1170783.34,292695.835,573983.92,149462.76,874.9925000000001,3499.9700000000003,2,1,Home-Focused Buyers - Cluster 2
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,61,3,917562.71,305854.23666666663,396586.67,253742.21,1033.4833333333333,3100.45,2,1,Home-Focused Buyers - Cluster 2
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,63,3,829294.5700000001,276431.5233333334,345524.63,214742.35,927.6066666666666,2782.8199999999997,2,1,Home-Focused Buyers - Cluster 2
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website,26,3,1431381.65,477127.2166666666,609069.59,216010.59,1447.82,4343.46,1,0,Home-Focused Buyers
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,61,3,804844.43,268281.4766666667,327614.46,237505.2,900.46,2701.38,2,1,Home-Focused Buyers - Cluster 2
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,59,4,1249167.74,312291.935,464148.93,168566.58,1114.2125,4456.85,2,1,Home-Focused Buyers - Cluster 2
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,51,4,1072189.52,268047.38,300261.31,217963.49,842.75,3371.0,2,1,Home-Focused Buyers - Cluster 2
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency,36,3,766554.56,255518.18666666668,389142.71,178359.16,839.1433333333334,2517.4300000000003,2,1,Home-Focused Buyers - Cluster 2
C1613,Individual,Ryan,Griffin,1998-01-08,M,DENMARK,Southern Denmark,Home,2,Yes,Agency,28,4,1608368.22,402092.055,536339.3,170047.61,1400.6975,5602.79,1,0,Home-Focused Buyers
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,58,3,822155.05,274051.68333333335,375800.81,172502.97,1059.3466666666666,3178.04,2,1,Home-Focused Buyers - Cluster 2
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,63,3,857125.52,285708.50666666665,475179.93,146531.33,903.87,2711.61,2,1,Home-Focused Buyers - Cluster 2
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,35,4,1344053.71,336013.4275,542250.95,171091.26,1128.1275,4512.51,2,1,Home-Focused Buyers - Cluster 2
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,73,3,776005.5,258668.5,389944.98,175259.38,839.1433333333334,2517.4300000000003,2,1,Home-Focused Buyers - Cluster 2
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,63,4,1356655.6800000002,339163.92000000004,567758.66,144307.67,1103.3025,4413.21,2,1,Home-Focused Buyers - Cluster 2
C1619,Individual,Jason,Baker,1952-10-24,M,BELGIUM,Wallonia,Home,2,No,Website,73,4,1390206.46,347551.615,466648.29,204218.36,1164.0149999999999,4656.0599999999995,1,0,Home-Focused Buyers
C1620,Individual,Jacob,Morales,1944-05-07,M,USA,California,Home,1,Yes,Website,82,3,788250.3500000001,262750.1166666667,306030.71,215779.63,979.0866666666667,2937.26,2,1,Home-Focused Buyers - Cluster 2
C1621,Individual,Carl,Wood,1954-06-15,M,USA,Oregon,Investment,2,No,Agency,72,3,739739.97,246579.99,330239.65,152799.46,973.09,2919.27,2,1,Home-Focused Buyers - Cluster 2
C1622,Individual,Angela,Taylor,1961-02-01,F,USA,Oregon,Home,1,Yes,Website,65,3,1054193.3599999999,351397.7866666666,466599.16,220638.59,1107.81,3323.43,2,1,Home-Focused Buyers - Cluster 2
C1623,Individual,Julia,Hall,1994-01-12,F,USA,Oregon,Home,4,No,Website,32,3,1060233.46,353411.1533333333,508317.94,240507.75,1111.2966666666666,3333.89,2,1,Home-Focused Buyers - Cluster 2
C1624,Individual,Jennifer,Stewart,1951-01-04,F,USA,California,Home,4,Yes,Website,75,4,1943363.94,485840.985,663848.64,329030.02,1602.67,6410.68,1,0,Home-Focused Buyers
C1625,Individual,Harold,Wright,2000-02-03,M,AUSTRALIA,Western Australia,Home,4,No,Agency,26,3,910587.85,303529.2833333333,437096.17,171012.46,1094.84,3284.52,2,1,Home-Focused Buyers - Cluster 2
C1626,Individual,Jennifer,Morales,1970-02-24,F,FRANCE,Provence,Home,2,Yes,Website,56,3,1225657.22,408552.4066666667,506351.81,331811.36,1464.8466666666666,4394.54,1,1,Home-Focused Buyers
C1627,Individual,David,Bryant,1973-08-14,M,USA,California,Investment,1,No,Website,53,3,1275226.77,425075.59,487397.65,311009.93,1527.8633333333335,4583.59,1,0,Home-Focused Buyers
C1628,Company,Lumina,Co,1993-10-13,F,FRANCE,Normandy,Home,4,Yes,Website,32,3,800299.08,266766.36,369992.93,174634.6,842.73,2528.19,2,1,Home-Focused Buyers - Cluster 2
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency,70,3,789150.05,263050.01666666666,370439.82,167175.36,1008.13,3024.39,2,1,Home-Focused Buyers - Cluster 2
C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1,Yes,Website,32,3,1206881.92,402293.9733333333,466289.68,300750.03,1338.1466666666668,4014.44,1,0,Home-Focused Buyers
C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,60,4,1683720.2,420930.05,605216.52,273717.69,1267.07,5068.28,1,0,Home-Focused Buyers
C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3,Yes,Agency,63,4,1425130.6800000002,356282.67000000004,587752.9,153965.78,1152.755,4611.02,1,1,Home-Focused Buyers
C1633,Individual,Sara,Bennett,1977-07-03,F,CANADA,Ontario,Home,2,No,Website,49,3,847190.3300000001,282396.7766666667,430268.83,149767.48,976.8166666666666,2930.45,2,1,Home-Focused Buyers - Cluster 2
C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2,No,Website,82,4,1044217.01,261054.2525,444069.92,180777.41,872.2,3488.8,2,0,Home-Focused Buyers - Cluster 2
C1635,Individual,Lawrence,Moore,1948-04-27,M,FRANCE,Brittany,Home,1,No,Website,78,4,1104480.44,276120.11,557253.35,132839.83,919.7425000000001,3678.9700000000003,2,1,Home-Focused Buyers - Cluster 2
C1636,Company,Zynex,Co,1987-01-10,F,USA,Arizona,Home,5,Yes,Website,39,3,1171439.72,390479.9066666667,480665.23,244913.49,1308.5133333333333,3925.54,1,1,Home-Focused Buyers
C1637,Individual,Jacob,Cook,1969-02-11,M,MEXICO,Nuevo Leon,Home,5,No,Agency,57,3,1333020.46,444340.1533333333,558806.02,265540.4,1525.18,4575.54,1,0,Home-Focused Buyers
C1638,Individual,Cynthia,Peterson,1978-12-14,F,FRANCE,Occitanie,Investment,1,Yes,Agency,47,3,1047895.71,349298.57,487075.17,227673.39,1175.6833333333334,3527.05,2,1,Home-Focused Buyers - Cluster 2
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,82,4,1088561.44,272140.36,434288.76,147313.66,975.4225,3901.69,2,1,Home-Focused Buyers - Cluster 2
C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website,59,4,1172146.65,293036.6625,383671.53,187644.88,1047.99,4191.96,2,1,Home-Focused Buyers - Cluster 2
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,54,4,1898878.08,474719.52,649429.33,235179.49,1504.0974999999999,6016.389999999999,1,0,Home-Focused Buyers
C1642,Individual,Maria,Adams,1981-07-20,F,CANADA,British Columbia,Home,5,No,Website,45,4,1441785.62,360446.405,590849.87,179708.55,1167.1599999999999,4668.639999999999,1,1,Home-Focused Buyers
C1643,Individual,Carl,Rogers,1978-01-09,M,FRANCE,Ile-De-France,Home,4,No,Agency,48,3,1182889.92,394296.63999999996,522875.6,311382.6,1468.6933333333334,4406.08,1,0,Home-Focused Buyers
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,82,4,1312822.17,328205.5425,406698.29,173347.8,1024.3375,4097.35,2,0,Home-Focused Buyers - Cluster 2
C1645,Individual,Shirley,Chavez,1995-02-08,F,AUSTRALIA,New South Wales,Investment,1,No,Website,31,4,1503973.21,375993.3025,503034.95,248108.79,1238.115,4952.46,1,1,Home-Focused Buyers
C1646,Individual,Billy,Patterson,1998-06-10,M,USA,Washington,Investment,4,Yes,Agency,28,3,972186.46,324062.1533333333,356950.7,298117.48,1052.4533333333334,3157.36,2,1,Home-Focused Buyers - Cluster 2
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,80,3,1316368.95,438789.64999999997,474177.38,401460.83,1471.8999999999999,4415.7,1,0,Home-Focused Buyers
C1648,Individual,Julia,Wood,1949-09-21,F,AUSTRALIA,New South Wales,Home,3,No,Website,76,3,1282946.7,427648.89999999997,515026.76,339080.79,1476.9433333333334,4430.83,1,0,Home-Focused Buyers
C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency,44,4,1540887.81,385221.9525,440680.26,263940.6,1254.045,5016.18,1,0,Home-Focused Buyers
C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2,No,Website,57,3,1065238.5,355079.5,573660.29,179875.05,1057.95,3173.8500000000004,2,0,Home-Focused Buyers - Cluster 2
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,80,3,962066.4199999999,320688.80666666664,453763.04,248289.51,880.66,2641.98,2,1,Home-Focused Buyers - Cluster 2
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,62,3,1078933.8,359644.60000000003,468522.56,168105.15,1168.3833333333334,3505.15,2,1,Home-Focused Buyers - Cluster 2
C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4,Yes,Website,52,4,957106.48,239276.62,394592.34,160996.66,860.9325,3443.73,2,1,Home-Focused Buyers - Cluster 2
C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website,58,4,1250065.3800000001,312516.34500000003,579412.56,182365.75,951.6375,3806.55,2,0,Home-Focused Buyers - Cluster 2
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,61,3,974749.8,324916.60000000003,398928.35,234624.17,1088.5866666666668,3265.76,2,0,Home-Focused Buyers - Cluster 2
C1656,Individual,Jacob,Baker,1991-05-05,M,BELGIUM,Wallonia,Investment,4,Yes,Website,35,4,1401657.84,350414.46,531573.93,151178.64,1182.3725,4729.49,1,1,Home-Focused Buyers
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,68,4,1316624.69,329156.1725,487604.6,212701.42,1023.9675,4095.87,2,1,Home-Focused Buyers - Cluster 2
C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5,No,Agency,56,4,1243178.6,310794.65,488058.16,167318.39,984.12,3936.48,2,1,Home-Focused Buyers - Cluster 2
C1659,Individual,Joshua,Thompson,1946-09-05,M,DENMARK,Zealand,Home,4,No,Website,80,4,1576416.87,394104.2175,536988.38,255581.25,1307.3,5229.2,1,0,Home-Focused Buyers
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,86,4,1330046.48,332511.62,529448.55,188384.96,1068.57,4274.28,2,0,Home-Focused Buyers - Cluster 2
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,51,3,1511063.27,503687.75666666665,626977.89,393104.03,1599.3433333333332,4798.03,1,0,Home-Focused Buyers
C1662,Individual,Gary,Montgomery,1967-05-16,M,RUSSIA,Tatarstan,Home,4,No,Website,59,4,1505862.74,376465.685,536177.39,238068.88,1320.35,5281.4,1,0,Home-Focused Buyers
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,49,3,926064.21,308688.07,399712.39,208482.23,1042.71,3128.13,2,1,Home-Focused Buyers - Cluster 2
C1664,Individual,Judith,Hayes,1969-07-25,F,FRANCE,Occitanie,Investment,5,No,Agency,57,3,1390001.73,463333.91,559963.06,378059.82,1445.2933333333333,4335.88,1,0,Home-Focused Buyers
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,30,4,966971.19,241742.7975,324550.9,159770.01,827.2,3308.8,2,1,Home-Focused Buyers - Cluster 2
C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,64,3,706503.5900000001,235501.19666666668,272425.15,189133.4,736.0433333333334,2208.13,2,1,Home-Focused Buyers - Cluster 2
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,58,3,831811.52,277270.50666666665,312521.87,258340.9,862.11,2586.33,2,1,Home-Focused Buyers - Cluster 2
C1668,Individual,Scott,Green,1957-11-12,M,AUSTRALIA,Victoria,Home,5,No,Website,68,4,1046863.21,261715.8025,439078.0,187791.7,872.2,3488.8,2,1,Home-Focused Buyers - Cluster 2
C1669,Individual,Steven,Collins,1960-04-07,M,CANADA,Alberta,Investment,3,Yes,Agency,66,4,948271.3400000001,237067.83500000002,330897.08,162335.17,837.5225,3350.09,2,1,Home-Focused Buyers - Cluster 2
C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3,Yes,Website,55,4,1356021.03,339005.2575,441253.62,149925.94,1076.59,4306.36,2,1,Home-Focused Buyers - Cluster 2
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,77,4,1329236.75,332309.1875,442394.76,126443.98,1120.62,4482.48,2,0,Home-Focused Buyers - Cluster 2
C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website,52,3,728363.1699999999,242787.7233333333,361228.37,125572.05,889.9166666666666,2669.75,2,1,Home-Focused Buyers - Cluster 2
C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website,34,4,1803634.76,450908.69,726903.51,222946.88,1422.9925,5691.97,1,0,Home-Focused Buyers
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,84,4,1614623.53,403655.8825,551658.47,247904.66,1268.7075,5074.83,1,0,Home-Focused Buyers
C1675,Individual,Emma,Reyes,1985-04-08,F,CANADA,Alberta,Investment,5,No,Website,41,3,918037.6799999999,306012.56,362023.29,207569.34,1012.96,3038.88,2,1,Home-Focused Buyers - Cluster 2
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,26,4,1251637.0,312909.25,474039.53,186157.43,1019.1225,4076.49,2,1,Home-Focused Buyers - Cluster 2
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,61,3,942915.1799999999,314305.06,380233.97,211361.79,975.9433333333333,2927.83,2,1,Home-Focused Buyers - Cluster 2
C1678,Individual,Gary,Sanders,1961-03-06,M,USA,California,Home,1,Yes,Agency,65,3,1377654.29,459218.0966666667,501738.52,413239.73,1650.4733333333334,4951.42,1,0,Home-Focused Buyers
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,40,3,1194618.9,398206.3,587797.99,199370.74,1268.0466666666669,3804.1400000000003,1,1,Home-Focused Buyers
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,26,3,665078.77,221692.92333333334,278456.63,139826.6,692.13,2076.39,2,1,Home-Focused Buyers - Cluster 2
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,65,4,1408304.94,352076.235,484626.56,227720.97,1156.7625,4627.05,1,0,Home-Focused Buyers
C1682,Individual,Amanda,Brooks,1987-04-11,F,USA,Nevada,Home,2,No,Website,39,4,1469905.41,367476.3525,492569.41,241091.13,1257.0925,5028.37,1,0,Home-Focused Buyers
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,26,4,1410114.6,352528.65,533570.63,223726.64,1144.74,4578.96,1,1,Home-Focused Buyers
C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website,49,4,1109440.17,277360.0425,357429.62,208194.97,883.4825000000001,3533.9300000000003,2,1,Home-Focused Buyers - Cluster 2
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,49,3,1109623.75,369874.5833333333,496154.56,222493.85,1274.52,3823.56,1,1,Home-Focused Buyers
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,49,4,1214377.82,303594.455,407908.02,164477.46,1073.905,4295.62,2,1,Home-Focused Buyers - Cluster 2
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,59,4,1026117.62,256529.405,420273.62,152252.04,935.37,3741.48,2,1,Home-Focused Buyers - Cluster 2
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,30,3,1314384.27,438128.09,578952.08,279019.73,1281.9566666666667,3845.87,1,1,Home-Focused Buyers
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,41,3,896100.8,298700.26666666666,441341.34,200717.88,973.09,2919.27,2,1,Home-Focused Buyers - Cluster 2
C1690,Individual,Terry,Martin,1951-08-18,M,DENMARK,North Denmark,Home,2,Yes,Agency,75,3,1662639.06,554213.02,598512.98,527323.78,1754.9366666666667,5264.81,1,0,Home-Focused Buyers
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,80,4,1212731.6,303182.9,450265.88,164554.88,984.9525,3939.81,2,1,Home-Focused Buyers - Cluster 2
C1692,Individual,Joseph,Patterson,1991-03-08,M,CANADA,Ontario,Home,5,Yes,Agency,35,4,1165619.9100000001,291404.97750000004,504544.59,186508.92,984.9525,3939.81,2,1,Home-Focused Buyers - Cluster 2
C1693,Individual,Donald,Turner,1990-11-20,M,BELGIUM,Flanders,Home,1,No,Website,35,4,1557035.08,389258.77,464582.73,326871.64,1342.1525000000001,5368.610000000001,1,0,Home-Focused Buyers
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,69,4,1457395.73,364348.9325,522366.74,267144.13,1202.695,4810.78,1,0,Home-Focused Buyers
C1695,Individual,Tiffany,Peterson,1955-12-13,F,BELGIUM,Flanders,Home,5,No,Website,70,3,975866.19,325288.73,491123.63,229127.73,1111.2966666666666,3333.89,2,1,Home-Focused Buyers - Cluster 2
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,39,4,1316025.35,329006.3375,382303.57,205863.07,1092.085,4368.34,2,0,Home-Focused Buyers - Cluster 2
C1697,Individual,Maria,Brown,1980-08-07,F,BELGIUM,Brussels,Home,2,No,Client,46,4,802813.26,200703.315,234850.32,170509.9,700.7825,2803.13,2,1,Home-Focused Buyers - Cluster 2
C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website,75,3,764529.97,254843.32333333333,362728.99,180780.95,901.6266666666667,2704.88,2,1,Home-Focused Buyers - Cluster 2
C1699,Individual,Peter,Phillips,1969-07-15,M,AUSTRALIA,Western Australia,Home,3,Yes,Agency,57,4,1161971.24,290492.81,480048.34,172980.65,946.6524999999999,3786.6099999999997,2,1,Home-Focused Buyers - Cluster 2
C1700,Individual,Nicholas,Young,1943-11-04,M,USA,Nevada,Home,3,No,Website,82,4,1293648.37,323412.0925,564037.73,189015.42,1050.5725,4202.29,2,0,Home-Focused Buyers - Cluster 2
